id,name_vi,name_ru,name_en,region_name_vi,categories,lat,lon,rating_value,rating_count,rating_source,duration,ticket,hours,best_time,yandex_map,google_map,official_site,status,short_presentation
perm-usolye,Quần thể kiến trúc cổ Usolye (U-xô-li-ê),Усолье (Усолье Строгановское),Usolye (Stroganov architectural ensemble),Vùng Perm,museum|church,59.411537,56.707636,,,Yandex Maps,Khoảng 2–4 giờ (nửa ngày) để đi hết quần thể.,Các tòa nhà bảo tàng thu vé (mức phí khiêm tốn theo từng công trình); nên hỏi giá trực tiếp tại quầy.,"Dinh Stroganov và dinh thự Golitsyn: thứ Tư đến Chủ nhật, 09:00–17:00; đóng cửa thứ Hai và thứ Ba.",Cuối xuân đến đầu thu (tháng 6–9) khi thời tiết ấm và cảnh sông Kama đẹp nhất.,"https://yandex.com/maps/?text=%D0%A3%D1%81%D0%BE%D0%BB%D1%8C%D0%B5%20%28%D0%A3%D1%81%D0%BE%D0%BB%D1%8C%D0%B5%20%D0%A1%D1%82%D1%80%D0%BE%D0%B3%D0%B0%D0%BD%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%B5%29&ll=56.707636,59.411537&z=16",https://www.google.com/maps/search/?api=1&query=Usolye%20%28Stroganov%20architectural%20ensemble%29%2C%20Perm%2C%20Russia,https://pstroganov.com/,enriched,"Usolye là quần thể kiến trúc thế kỷ 18 do dòng họ thương nhân Stroganov giàu có xây dựng bên sông Kama. Nổi bật với Nhà thờ Chúa Biến Hình kiểu Baroque Stroganov, tháp chuông nghiêng và Dinh Stroganov, nơi đây nay là bảo tàng ngoài trời đầy hoài niệm."
primorsky-vd-golden-bridge-vladivostok,Cầu Vàng (Da-la-tôi Mốt),Золотой мост,Golden Bridge (Zolotoy Bridge),Vùng Primorsky,bridge,43.1086,131.8961,,,,30 phút đến 1 giờ để ngắm và chụp ảnh.,"Miễn phí (ngắm cảnh); cầu chỉ dành cho ô tô, người đi bộ không được lên.","Cầu giao thông, có thể ngắm tự do 24/24 từ các điểm quanh vịnh.",Lúc hoàng hôn và buổi tối khi cầu lên đèn; mùa hè (tháng 6-9) trời quang.,"https://yandex.com/maps/?text=%D0%97%D0%BE%D0%BB%D0%BE%D1%82%D0%BE%D0%B9%20%D0%BC%D0%BE%D1%81%D1%82&ll=131.8961,43.1086&z=16",https://www.google.com/maps/search/?api=1&query=Golden%20Bridge%20%28Zolotoy%20Bridge%29%2C%20Primorsky%2C%20Russia,,enriched,"Cầu Vàng là biểu tượng hiện đại rực rỡ nhất của Vladivostok, cây cầu dây văng khổng lồ vắt ngang vịnh Sừng Vàng với hai trụ tháp hình chữ A cao hơn 220 mét. Khánh thành năm 2012, cây cầu đã thay đổi hoàn toàn diện mạo và nhịp sống của thành phố cảng Viễn Đông này."
primorsky-vd-russky-bridge,Cầu Đảo Russky (Rút-xki Mốt),Русский мост,Russky Bridge,Vùng Primorsky,bridge,43.0636,131.9081,,,,15-30 phút khi đi qua kết hợp dừng ngắm.,Miễn phí.,"Cầu giao thông, lưu thông và ngắm cảnh tự do quanh năm.",Mùa hè trời quang; ban ngày để thấy rõ quy mô cầu.,"https://yandex.com/maps/?text=%D0%A0%D1%83%D1%81%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D0%BE%D1%81%D1%82&ll=131.9081,43.0636&z=16",https://www.google.com/maps/search/?api=1&query=Russky%20Bridge%2C%20Primorsky%2C%20Russia,,enriched,"Cầu Đảo Russky là cây cầu dây văng có nhịp chính dài thứ nhì thế giới và trụ tháp cao thứ nhì hành tinh, một kỳ tích kỹ thuật vắt ngang eo biển Bosphorus Phương Đông. Hình ảnh cây cầu với những bó dây văng đỏ trắng được in trang trọng trên tờ tiền 2.000 rúp của Nga."
primorsky-vd-eagles-nest-hill,Đồi Tổ Đại Bàng (Oóc-li-nô-i-ê Gnhi-đô),Сопка Орлиное гнездо,Eagle's Nest Hill (Orlinoye Gnezdo),Vùng Primorsky,monument,43.1156,131.8922,,,,30 phút đến 1 giờ.,Ngắm cảnh miễn phí; vé cáp treo giá rất rẻ (vài chục rúp).,Đài quan sát mở tự do 24/24; cáp treo chạy theo giờ trong ngày.,Hoàng hôn và buổi tối để ngắm thành phố lên đèn; ngày trời quang.,"https://yandex.com/maps/?text=%D0%A1%D0%BE%D0%BF%D0%BA%D0%B0%20%D0%9E%D1%80%D0%BB%D0%B8%D0%BD%D0%BE%D0%B5%20%D0%B3%D0%BD%D0%B5%D0%B7%D0%B4%D0%BE&ll=131.8922,43.1156&z=16",https://www.google.com/maps/search/?api=1&query=Eagle%27s%20Nest%20Hill%20%28Orlinoye%20Gnezdo%29%2C%20Primorsky%2C%20Russia,,enriched,"Đồi Tổ Đại Bàng là điểm cao nhất khu trung tâm Vladivostok với đài quan sát ở độ cao gần 200 mét, nơi ngắm toàn cảnh vịnh Sừng Vàng và Cầu Vàng đẹp như tranh. Trên đỉnh còn có tượng đài hai vị thánh Cyril và Methodius, cha đẻ của bảng chữ cái Slav."
primorsky-vd-tokarevsky-lighthouse,Hải đăng Tokarevsky (Tô-ca-rép-xki),Токаревский маяк,Tokarevsky Lighthouse,Vùng Primorsky,monument,43.0728,131.8447,,,,"1-1,5 giờ tính cả đi bộ trên doi cát.",Miễn phí.,"Ngoài trời, tham quan tự do quanh năm.",Hoàng hôn; canh lúc thủy triều xuống để dải cát khô ráo; mùa đông có thể gặp hải cẩu.,"https://yandex.com/maps/?text=%D0%A2%D0%BE%D0%BA%D0%B0%D1%80%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D0%B0%D1%8F%D0%BA&ll=131.8447,43.0728&z=16",https://www.google.com/maps/search/?api=1&query=Tokarevsky%20Lighthouse%2C%20Primorsky%2C%20Russia,,enriched,"Hải đăng Tokarevsky là ngọn hải đăng trắng nhỏ nhắn nằm ở cuối một dải cát mảnh vươn thẳng ra biển, một trong những biểu tượng lãng mạn và được chụp ảnh nhiều nhất Vladivostok. Được dựng từ năm 1876, đây là một trong những ngọn hải đăng cổ nhất vùng Viễn Đông Nga."
primorsky-vd-primorsky-aquarium,Thủy cung Primorsky (Pri-mo-rơ-xki A-kê-a-ri-um),Приморский океанариум,Primorsky Aquarium (Primorsky Oceanarium),Vùng Primorsky,other,43.024,131.7553,,,,3-4 giờ hoặc nửa ngày.,"Có thu phí; nên đặt và xem giá vé, suất biểu diễn cá heo trên trang primocean.ru.",Mở cửa các ngày trong tuần (thường nghỉ thứ Hai); nên kiểm tra giờ chính xác trên trang chính thức.,Buổi sáng để tránh đông; phù hợp cả ngày mưa hoặc mùa đông.,"https://yandex.com/maps/?text=%D0%9F%D1%80%D0%B8%D0%BC%D0%BE%D1%80%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BE%D0%BA%D0%B5%D0%B0%D0%BD%D0%B0%D1%80%D0%B8%D1%83%D0%BC&ll=131.7553,43.024&z=16",https://www.google.com/maps/search/?api=1&query=Primorsky%20Aquarium%20%28Primorsky%20Oceanarium%29%2C%20Russia,https://primocean.ru,enriched,"Thủy cung Primorsky là một trong những thủy cung lớn nhất nước Nga, nằm trên đảo Russky trong tòa nhà hình vỏ sò khổng lồ độc đáo. Nơi đây tái hiện đại dương thế giới với đường hầm kính dưới nước, rừng nhiệt đới trong nhà và nhà biểu diễn cá heo."
primorsky-vd-submarine-s56,Tàu ngầm bảo tàng S-56 (Es-56),Мемориальная подводная лодка С-56,Memorial Submarine S-56,Vùng Primorsky,museum|monument,43.1147,131.8876,,,,30-45 phút.,Vé vào rất rẻ; xem phần thân tàu ngoài trời có thể miễn phí.,Mở cửa hầu hết các ngày trong tuần (thường nghỉ một ngày đầu tuần); nên kiểm tra tại chỗ.,Quanh năm; kết hợp khi dạo bờ kè Korabelnaya.,"https://yandex.com/maps/?text=%D0%9C%D0%B5%D0%BC%D0%BE%D1%80%D0%B8%D0%B0%D0%BB%D1%8C%D0%BD%D0%B0%D1%8F%20%D0%BF%D0%BE%D0%B4%D0%B2%D0%BE%D0%B4%D0%BD%D0%B0%D1%8F%20%D0%BB%D0%BE%D0%B4%D0%BA%D0%B0%20%D0%A1-56&ll=131.8876,43.1147&z=16",https://www.google.com/maps/search/?api=1&query=Memorial%20Submarine%20S-56%2C%20Primorsky%2C%20Russia,,enriched,"Tàu ngầm S-56 là chiến hạm ngầm huyền thoại của Liên Xô trong Thế chiến thứ hai, nay trở thành bảo tàng ngay trên bờ kè trung tâm Vladivostok. Du khách có thể bước vào bên trong các khoang tàu thật để cảm nhận cuộc sống và những trận chiến dưới lòng biển."
primorsky-vd-railway-station,Ga xe lửa Vladivostok (Vla-đi-vô-xtốc),Владивостокский вокзал,Vladivostok Railway Station,Vùng Primorsky,monument,43.111161,131.85155,,,,30-45 phút.,Miễn phí tham quan bên ngoài và sảnh ga.,Nhà ga hoạt động 24/24; khu vực cột mốc và sân ga tham quan tự do.,Quanh năm; ban ngày để ngắm rõ kiến trúc và chụp ảnh cột mốc.,"https://yandex.com/maps/?text=%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%B2%D0%BE%D1%81%D1%82%D0%BE%D0%BA%D1%81%D0%BA%D0%B8%D0%B9%20%D0%B2%D0%BE%D0%BA%D0%B7%D0%B0%D0%BB&ll=131.85155,43.111161&z=16",https://www.google.com/maps/search/?api=1&query=Vladivostok%20Railway%20Station%2C%20Primorsky%2C%20Russia,,enriched,"Ga Vladivostok là điểm cuối của tuyến đường sắt xuyên Siberia dài nhất thế giới, nơi có cột mốc số 9288 nổi tiếng. Tòa nhà ga tráng lệ theo phong cách Nga thế kỷ 17 được xây soi gương với ga Yaroslavsky ở Moskva - đầu bên kia của tuyến đường."
primorsky-vd-fortress,Pháo đài Vladivostok (Vla-đi-vô-xtốc-xcai-a Cre-pốt),Владивостокская крепость,Vladivostok Fortress,Vùng Primorsky,fortress|museum,43.1178,131.876,,,,"1-1,5 giờ.","Có thu phí, giá vé phải chăng.","Bảo tàng mở cửa ban ngày, hầu hết các ngày trong tuần; nên kiểm tra lịch tại chỗ.",Chiều muộn để kết hợp ngắm hoàng hôn trên vịnh Amur; mùa hè khô ráo.,"https://yandex.com/maps/?text=%D0%92%D0%BB%D0%B0%D0%B4%D0%B8%D0%B2%D0%BE%D1%81%D1%82%D0%BE%D0%BA%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BA%D1%80%D0%B5%D0%BF%D0%BE%D1%81%D1%82%D1%8C&ll=131.876,43.1178&z=16",https://www.google.com/maps/search/?api=1&query=Vladivostok%20Fortress%2C%20Primorsky%2C%20Russia,,enriched,"Pháo đài Vladivostok là hệ thống công sự phòng thủ biển đồ sộ được xây suốt từ năm 1889 đến 1918, từng thuộc hàng mạnh nhất thế giới và chưa từng bị đánh chiếm. Ngày nay một phần pháo đài trở thành bảo tàng quân sự với đại bác, hầm ngầm và tầm nhìn tuyệt đẹp ra vịnh."
primorsky-primorsky-land-of-leopard,Vườn quốc gia Vùng Đất Của Báo (Dem-lia Lê-ô-pác-đa),Национальный парк «Земля леопарда»,Land of the Leopard National Park,Vùng Primorsky,park_garden,43.0,131.4167,,,,Nửa ngày đến trọn ngày (kể cả di chuyển từ Vladivostok).,Có thu phí vào cửa và phí hướng dẫn tuyến; nên đặt tour trước.,Tham quan theo tuyến du lịch sinh thái có tổ chức; cần đăng ký trước với ban quản lý vườn.,Cuối xuân đến mùa thu (tháng 5-10) khi thời tiết dễ chịu và cây cối xanh tốt.,"https://yandex.com/maps/?text=%D0%9D%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%B0%D0%BB%D1%8C%D0%BD%D1%8B%D0%B9%20%D0%BF%D0%B0%D1%80%D0%BA%20%C2%AB%D0%97%D0%B5%D0%BC%D0%BB%D1%8F%20%D0%BB%D0%B5%D0%BE%D0%BF%D0%B0%D1%80%D0%B4%D0%B0%C2%BB&ll=131.4167,43.0&z=16",https://www.google.com/maps/search/?api=1&query=Land%20of%20the%20Leopard%20National%20Park%2C%20Primorsky%2C%20Russia,,enriched,"Vùng Đất Của Báo là vườn quốc gia được lập năm 2012 để cứu loài báo Viễn Đông - loài mèo lớn hiếm nhất hành tinh, chỉ còn khoảng hơn một trăm cá thể trên thế giới. Khu rừng Mãn Châu nguyên sinh này cũng là nơi cư trú của hổ Amur và hàng trăm loài chim thú quý."
primorsky-primorsky-lake-khanka,Hồ Khanka (Ô-dê-rô Khan-ca),Озеро Ханка,Lake Khanka,Vùng Primorsky,park_garden,45.0,132.4167,,,,Nửa ngày đến trọn ngày (kể cả di chuyển).,Khu vực ngoài miễn phí; tuyến vào khu bảo tồn có thể thu phí và cần đăng ký.,Vùng ngoài tham quan tự do; vùng lõi khu bảo tồn cần xin phép và đi cùng hướng dẫn.,Cuối xuân đến đầu thu; tháng 7-8 để ngắm sen nở và mùa chim.,"https://yandex.com/maps/?text=%D0%9E%D0%B7%D0%B5%D1%80%D0%BE%20%D0%A5%D0%B0%D0%BD%D0%BA%D0%B0&ll=132.4167,45.0&z=16",https://www.google.com/maps/search/?api=1&query=Lake%20Khanka%2C%20Primorsky%2C%20Russia,,enriched,"Hồ Khanka là hồ nước ngọt lớn nhất vùng Viễn Đông Nga, trải rộng trên biên giới Nga - Trung với diện tích hơn bốn nghìn cây số vuông. Đây là thiên đường đất ngập nước được UNESCO và Công ước Ramsar bảo vệ, nổi tiếng với sếu quý, cò phương Đông và những cánh đồng sen."
primorsky-vd-svetlanskaya-street,Phố Svetlanskaya (Xvét-lan-xcai-a),Улица Светланская,Svetlanskaya Street,Vùng Primorsky,square_street,43.1157,131.8875,,,,"1-2 giờ tản bộ, lâu hơn nếu ghé bảo tàng.","Miễn phí dạo phố; vé riêng cho bảo tàng, nhà hát.","Phố đi lại tự do 24/24; các bảo tàng, cửa hàng theo giờ riêng.",Ban ngày để ngắm kiến trúc; cuối tuần và dịp lễ có sự kiện tại quảng trường.,"https://yandex.com/maps/?text=%D0%A3%D0%BB%D0%B8%D1%86%D0%B0%20%D0%A1%D0%B2%D0%B5%D1%82%D0%BB%D0%B0%D0%BD%D1%81%D0%BA%D0%B0%D1%8F&ll=131.8875,43.1157&z=16",https://www.google.com/maps/search/?api=1&query=Svetlanskaya%20Street%2C%20Primorsky%2C%20Russia,,enriched,"Svetlanskaya là con phố chính và cổ nhất của Vladivostok, chạy dọc vịnh Sừng Vàng qua trung tâm lịch sử. Hai bên phố là những tòa nhà kiến trúc cuối thế kỷ 19 - đầu thế kỷ 20 lộng lẫy, cùng quảng trường trung tâm với tượng đài lớn nhất vùng Viễn Đông."
primorsky-primorsky-cape-tobizina,Mũi Tobizina (Mưs Tô-bi-di-na),Мыс Тобизина,Cape Tobizina,Vùng Primorsky,park_garden,42.9236,131.7553,,,,3-4 giờ cả đi bộ khứ hồi.,Miễn phí.,"Ngoài trời, tham quan tự do quanh năm (đi bộ đường mòn).","Cuối xuân đến đầu thu (tháng 6-9), trời khô ráo; tránh ngày mưa vì đá trơn.","https://yandex.com/maps/?text=%D0%9C%D1%8B%D1%81%20%D0%A2%D0%BE%D0%B1%D0%B8%D0%B7%D0%B8%D0%BD%D0%B0&ll=131.7553,42.9236&z=16",https://www.google.com/maps/search/?api=1&query=Cape%20Tobizina%2C%20Primorsky%2C%20Russia,,enriched,"Mũi Tobizina là mỏm đá hoang sơ ở cực nam đảo Russky, nổi tiếng với những vách đá dựng đứng, nước biển trong vắt và 'sân cờ' đá phẳng kỳ lạ. Đây là điểm trekking và ngắm biển được dân địa phương yêu thích bậc nhất Vladivostok."
pskov-pskov-krom,Điện Kremlin Pskov (Pskovsky Krom) và Nhà thờ Chính tòa Ba Ngôi,"Псковский Кром (Кремль), Троицкий собор",Pskov Krom (Kremlin) & Trinity Cathedral,Tỉnh Pskov,fortress|church,57.821945,28.328611,4.7,1085,Tripadvisor,"Khoảng 1,5-2,5 giờ cho cả khuôn viên, nhà thờ và Thành Dovmont.","Vào khuôn viên Krom và Nhà thờ Ba Ngôi miễn phí (khuyến khích quyên góp). Vé các gian trưng bày, tháp canh và bảo tàng khoảng 200-400 RUB tuỳ nội dung; nên kiểm tra tại museumpskov.ru.","Khuôn viên Krom mở cửa hằng ngày, thường từ khoảng 6:00 đến 21:00 vào mùa hè và thu hẹp giờ vào mùa đông; Nhà thờ Ba Ngôi mở theo giờ lễ. Các gian trưng bày và tháp do Bảo tàng - Khu bảo tồn Pskov quản lý có giờ riêng.",Buổi sáng hoặc chiều muộn mùa hè để ánh nắng làm nổi bật tường thành trắng; mùa đông tuyết phủ cũng nên thơ nhưng lạnh và trơn.,"https://yandex.com/maps/?text=%D0%9F%D1%81%D0%BA%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%9A%D1%80%D0%BE%D0%BC%20%28%D0%9A%D1%80%D0%B5%D0%BC%D0%BB%D1%8C%29%2C%20%D0%A2%D1%80%D0%BE%D0%B8%D1%86%D0%BA%D0%B8%D0%B9%20%D1%81%D0%BE%D0%B1%D0%BE%D1%80&ll=28.328611,57.821945&z=16",https://www.google.com/maps/search/?api=1&query=Pskov%20Krom%20%28Kremlin%29%20%26%20Trinity%20Cathedral%2C%20Russia,https://museumpskov.ru/,enriched,"Nằm trên mũi đất nơi sông Pskova đổ vào sông Velikaya, Điện Kremlin Pskov (Krom) là trái tim lịch sử ngàn năm của thành phố với những bức tường đá trắng vươn cao trên vách sông. Bên trong quần thể là Nhà thờ Chính tòa Ba Ngôi năm tầng vòm, ngôi đền linh thiêng bậc nhất vùng đất Pskov."
pskov-izborsk-fortress,Pháo đài Izborsk (Izborskaya krepost),Изборская крепость,Izborsk Fortress,Tỉnh Pskov,fortress|museum,57.710306,27.859278,4.7,190,Tripadvisor,"Khoảng 1,5-2,5 giờ cho pháo đài, nhà thờ và suối thiêng; có thể lâu hơn nếu đi bộ quanh thung lũng.","Vé vào lãnh thổ pháo đài khoảng 200 RUB (học sinh, sinh viên 100 RUB; trẻ dưới 14 tuổi miễn phí); vé gian trưng bày khoảng 300 RUB; vé trọn gói khoảng 1000 RUB; tour có hướng dẫn khoảng 500 RUB.","Khuôn viên pháo đài có thể tham quan hằng ngày; các gian trưng bày của Khu bảo tồn - Bảo tàng Izborsk thường mở khoảng 10:00-18:00, nên kiểm tra ngày nghỉ tại museum-izborsk.ru.","Cuối xuân đến đầu thu, khi thung lũng xanh mướt và suối nước dồi dào; buổi sáng sớm để tránh đông và có ánh sáng đẹp.","https://yandex.com/maps/?text=%D0%98%D0%B7%D0%B1%D0%BE%D1%80%D1%81%D0%BA%D0%B0%D1%8F%20%D0%BA%D1%80%D0%B5%D0%BF%D0%BE%D1%81%D1%82%D1%8C&ll=27.859278,57.710306&z=16",https://www.google.com/maps/search/?api=1&query=Izborsk%20Fortress%2C%20Pskov%2C%20Russia,https://museum-izborsk.ru/,enriched,"Là một trong những toà thành cổ xưa nhất nước Nga, Pháo đài Izborsk sừng sững trên đồi Zheravya với những bức tường đá và tháp canh từ thế kỷ 14. Xung quanh là thung lũng thơ mộng với suối Slovenskie thiêng, hồ nước và đàn thiên nga, tạo nên bức tranh 'lịch sử hoà quyện thiên nhiên'."
pskov-pskovo-pechersky-monastery,Tu viện Hang động Pskovo-Pechersky (Svyato-Uspensky Pskovo-Pechersky monastyr),Свято-Успенский Псково-Печерский монастырь,Pskovo-Pechersky (Pskov-Caves) Monastery,Tỉnh Pskov,church|fortress,57.809723,27.615278,4.8,456,Tripadvisor,Khoảng 2-3 giờ; lâu hơn nếu tham gia tour hang động và dự lễ.,Vào tu viện miễn phí. Tham quan hang động cần đặt lịch trước (thường miễn phí hoặc tuỳ tâm quyên góp); liên hệ qua ppmon.ru.,"Tu viện mở cửa hằng ngày cho khách hành hương, thường từ sáng sớm đến khoảng 20:00-21:00. Việc vào thăm hệ thống hang động sâu phải đăng ký trước và đi theo đoàn có tu sĩ hướng dẫn.",Quanh năm; các ngày lễ Chính thống giáo rất đông và giàu không khí nhưng chen chúc. Ngày thường buổi sáng yên tĩnh hơn.,"https://yandex.com/maps/?text=%D0%A1%D0%B2%D1%8F%D1%82%D0%BE-%D0%A3%D1%81%D0%BF%D0%B5%D0%BD%D1%81%D0%BA%D0%B8%D0%B9%20%D0%9F%D1%81%D0%BA%D0%BE%D0%B2%D0%BE-%D0%9F%D0%B5%D1%87%D0%B5%D1%80%D1%81%D0%BA%D0%B8%D0%B9%20%D0%BC%D0%BE%D0%BD%D0%B0%D1%81%D1%82%D1%8B%D1%80%D1%8C&ll=27.615278,57.809723&z=16",https://www.google.com/maps/search/?api=1&query=Pskovo-Pechersky%20%28Pskov-Caves%29%20Monastery%2C%20Russia,https://ppmon.ru/,enriched,"Tu viện Pskovo-Pechersky nổi tiếng với hệ thống hang động cát tự nhiên nơi an nghỉ của hàng nghìn tu sĩ và tín đồ, cùng những bức tường thành kiên cố ôm trọn thung lũng. Đây là một trong số ít tu viện Chính thống giáo Nga chưa từng đóng cửa suốt lịch sử, được xem là 'chốn tựa tâm linh' của tín đồ khắp nước Nga."
pskov-mikhailovskoye,"Điền trang Mikhailovskoye — Khu bảo tồn Pushkin (Muzey-zapovednik Mikhaylovskoye, Pushkinskie Gory)","Музей-заповедник «Михайловское», Пушкинские Горы",Mikhailovskoye — Pushkin Museum-Reserve,Tỉnh Pskov,museum|park_garden,57.049999,28.933332,4.7,371,Tripadvisor,"Nửa ngày cho riêng Mikhailovskoye; trọn một ngày nếu thăm cả Trigorskoye, Petrovskoye và mộ Pushkin.",Vé vào mỗi ngôi nhà - bảo tàng khoảng 250-350 RUB; dạo công viên thường miễn phí; có vé trọn gói và tour hướng dẫn. Chấp nhận thẻ Pushkin.,"Các điền trang - bảo tàng thường mở cửa thứ Ba đến Chủ nhật, khoảng 10:00-17:00, nghỉ thứ Hai và một ngày vệ sinh trong tháng (thường thứ Ba cuối tháng); công viên mở rộng rãi hơn. Nên kiểm tra lịch tại pushkinland.ru.",Cuối xuân đến đầu thu khi công viên xanh tươi; đầu tháng 6 có lễ hội thơ Pushkin nhưng rất đông. Mùa thu lá vàng cũng rất đẹp.,"https://yandex.com/maps/?text=%D0%9C%D1%83%D0%B7%D0%B5%D0%B9-%D0%B7%D0%B0%D0%BF%D0%BE%D0%B2%D0%B5%D0%B4%D0%BD%D0%B8%D0%BA%20%C2%AB%D0%9C%D0%B8%D1%85%D0%B0%D0%B9%D0%BB%D0%BE%D0%B2%D1%81%D0%BA%D0%BE%D0%B5%C2%BB%2C%20%D0%9F%D1%83%D1%88%D0%BA%D0%B8%D0%BD%D1%81%D0%BA%D0%B8%D0%B5%20%D0%93%D0%BE%D1%80%D1%8B&ll=28.933332,57.049999&z=16",https://www.google.com/maps/search/?api=1&query=Mikhailovskoye%20%E2%80%94%20Pushkin%20Museum-Reserve%2C%20Pskov%2C%20Russia,https://pushkinland.ru/,enriched,"Mikhailovskoye là điền trang của gia đình đại thi hào Aleksandr Pushkin, nơi ông sống lưu đày và viết nên nhiều kiệt tác. Ngày nay điền trang cùng công viên cổ, hồ nước và rừng thông trở thành khu bảo tồn văn học thiêng liêng, được người Nga xem như 'thánh địa' của thi ca."
